23101.0,30.0
23101.0,31.0
23101.0,32.0
23101.0,33.0
23101.0,34.0
23101.0,35.0
23101.0,36.0
23101.0,37.0
23101.0,38.0
23101.0,39.0
23101.0,40.0
23101.0,41.0
23101.0,42.0
23101.0,43.0
23101.0,45.0
23101.0,46.0
23101.0,47.0
23101.0,48.0
23101.0,49.0
23101.0,50.0
23101.0,51.0
23101.0,52.0
23101.0,53.0
23101.0,54.0
23101.0,55.0
23101.0,56.0
23101.0,57.0
23101.0,58.0
23101.0,59.0
23101.0,60.0
23101.0,61.0
23101.0,62.0
23101.0,63.0
23101.0,64.0
23101.0,65.0
23101.0,66.0
23101.0,67.0
23101.0,68.0
23101.0,69.0
23101.0,70.0
23101.0,71.0
23101.0,72.0
23101.0,73.0
23101.0,74.0
23101.0,75.0
23101.0,76.0
23101.0,77.0
23101.0,78.0
23101.0,79.0
23101.0,80.0
23101.0,81.0
23101.0,82.0
23101.0,83.0
23101.0,84.0
23101.0,85.0
23101.0,86.0
23101.0,87.0
23101.0,88.0
23101.0,89.0
23101.0,90.0
23101.0,91.0
23101.0,92.0
23101.0,93.0
23101.0,94.0
23101.0,95.0
23101.0,96.0
23101.0,97.0
23101.0,98.0
23101.0,99.0
23101.0,100.0
23101.0,101.0
23101.0,102.0
23101.0,103.0
23101.0,104.0
23101.0,105.0
23101.0,106.0
23101.0,107.0
23101.0,108.0
23101.0,109.0
23101.0,110.0
23101.0,111.0
23101.0,112.0
23101.0,113.0
23101.0,114.0
23101.0,115.0
23101.0,116.0
23101.0,117.0
23101.0,118.0
23101.0,119.0
23101.0,120.0
23101.0,121.0
23101.0,122.0
23101.0,123.0
23101.0,124.0
23101.0,125.0
23101.0,126.0
23101.0,128.0
23101.0,129.0
23101.0,130.0
23101.0,131.0
23101.0,132.0
23101.0,133.0
23101.0,134.0
23101.0,135.0
23101.0,136.0
23101.0,137.0
23101.0,138.0
23101.0,139.0
23101.0,140.0
23101.0,141.0
23101.0,143.0
23101.0,144.0
23101.0,145.0
23101.0,146.0
23101.0,147.0
23101.0,148.0
23101.0,149.0
23101.0,150.0
23101.0,151.0
23101.0,152.0
23101.0,153.0
23101.0,155.0
23101.0,156.0
23101.0,157.0
23101.0,158.0
23101.0,159.0
23101.0,160.0
23101.0,162.0
23101.0,163.0
23101.0,164.0
23101.0,165.0
23101.0,166.0
23101.0,167.0
23101.0,168.0
23101.0,169.0
23101.0,170.0
23101.0,171.0
23101.0,172.0
23101.0,173.0
23101.0,174.0
23101.0,175.0
23101.0,176.0
23101.0,177.0
23101.0,178.0
23101.0,179.0
23101.0,180.0
23101.0,181.0
23101.0,182.0
23101.0,183.0
23101.0,184.0
23101.0,185.0
23101.0,186.0
23101.0,187.0
23101.0,188.0
23101.0,189.0
23101.0,190.0
23101.0,191.0
23101.0,192.0
23101.0,193.0
23101.0,194.0
23101.0,195.0
23101.0,196.0
23101.0,197.0
23101.0,198.0
23101.0,199.0
23101.0,200.0
23101.0,201.0
23101.0,202.0
23101.0,203.0
23101.0,204.0
23101.0,205.0
23101.0,206.0
23101.0,207.0
23101.0,208.0
23101.0,209.0
23101.0,210.0
23101.0,211.0
23101.0,212.0
23101.0,213.0
23101.0,214.0
23101.0,215.0
23101.0,216.0
23101.0,217.0
23101.0,218.0
23101.0,219.0
23101.0,220.0
23101.0,221.0
23101.0,222.0
23101.0,223.0
23101.0,224.0
23101.0,225.0
23101.0,226.0
23101.0,227.0
23101.0,228.0
23101.0,229.0
23101.0,230.0
23101.0,231.0
23101.0,232.0
23101.0,233.0
23101.0,234.0
23101.0,235.0
23101.0,236.0
23101.0,237.0
23101.0,238.0
23101.0,239.0
23101.0,240.0
23101.0,241.0
23101.0,242.0
23101.0,243.0
23101.0,244.0
23101.0,245.0
23101.0,246.0
23101.0,247.0
23101.0,248.0
23101.0,249.0
23101.0,250.0
23101.0,251.0
23101.0,252.0
23101.0,253.0
23101.0,254.0
23101.0,255.0
23101.0,257.0
23101.0,258.0
23101.0,259.0
23101.0,260.0
23101.0,261.0
23101.0,263.0
23101.0,264.0
23101.0,265.0
23101.0,266.0
23101.0,268.0
23101.0,269.0
23101.0,270.0
23101.0,271.0
23101.0,272.0
23101.0,273.0
23101.0,274.0
23101.0,275.0
23101.0,276.0
23101.0,277.0
23101.0,278.0
23101.0,280.0
23101.0,281.0
23101.0,282.0
23101.0,283.0
23101.0,284.0
23101.0,286.0
23101.0,287.0
23101.0,289.0
23101.0,290.0
23101.0,291.0
23101.0,292.0
23101.0,293.0
23101.0,294.0
23101.0,295.0
23101.0,296.0
23101.0,297.0
23101.0,299.0
23101.0,300.0
23101.0,302.0
23101.0,303.0
23101.0,304.0
23101.0,305.0
23101.0,306.0
23101.0,307.0
23101.0,308.0
23101.0,309.0
23101.0,310.0
23101.0,311.0
23101.0,312.0
23101.0,313.0
23101.0,314.0
23101.0,315.0
23101.0,316.0
23101.0,317.0
23101.0,318.0
23101.0,319.0
23101.0,320.0
23101.0,321.0
23101.0,322.0
23101.0,323.0
23101.0,324.0
23101.0,325.0
23101.0,326.0
23101.0,327.0
23101.0,328.0
23101.0,329.0
23101.0,330.0
23101.0,331.0
23101.0,332.0
23101.0,333.0
23101.0,334.0
23101.0,335.0
23101.0,336.0
23101.0,337.0
23101.0,338.0
23101.0,339.0
23101.0,340.0
23101.0,341.0
23101.0,342.0
23101.0,343.0
23101.0,344.0
23101.0,345.0
23101.0,347.0
23101.0,348.0
23101.0,349.0
23101.0,350.0
23101.0,351.0
23101.0,353.0
23101.0,354.0
23101.0,355.0
23101.0,357.0
23101.0,358.0
23101.0,359.0
23101.0,360.0
23101.0,361.0
23101.0,362.0
23101.0,363.0
23101.0,364.0
23101.0,365.0
23101.0,366.0
23101.0,367.0
23101.0,368.0
23101.0,369.0
23101.0,370.0
23101.0,371.0
23101.0,372.0
23101.0,373.0
23101.0,374.0
23101.0,375.0
23101.0,376.0
23101.0,377.0
23101.0,378.0
23101.0,379.0
23101.0,381.0
23101.0,385.0
23101.0,386.0
23101.0,387.0
23101.0,388.0
23101.0,389.0
23101.0,390.0
23101.0,391.0
23101.0,393.0
23101.0,394.0
23101.0,395.0
23101.0,396.0
23101.0,397.0
23101.0,398.0
23101.0,399.0
23101.0,400.0
23101.0,401.0
23101.0,402.0
23101.0,403.0
23101.0,404.0
23101.0,405.0
23101.0,408.0
23101.0,409.0
23101.0,410.0
23101.0,411.0
23101.0,412.0
23101.0,413.0
23101.0,414.0
23101.0,415.0
23101.0,416.0
23101.0,417.0
23101.0,418.0
23101.0,419.0
23101.0,420.0
23101.0,421.0
23101.0,422.0
23101.0,423.0
23101.0,424.0
23101.0,425.0
23101.0,426.0
23101.0,427.0
23101.0,428.0
23101.0,429.0
23101.0,430.0
23101.0,431.0
23101.0,432.0
23101.0,433.0
23101.0,434.0
23101.0,435.0
23101.0,436.0
23101.0,437.0
23101.0,438.0
23101.0,439.0
23101.0,440.0
23101.0,441.0
23101.0,442.0
23101.0,443.0
23101.0,444.0
23101.0,445.0
23101.0,446.0
23101.0,447.0
23101.0,448.0
23101.0,449.0
23101.0,450.0
23101.0,451.0
23101.0,452.0
23101.0,453.0
23101.0,454.0
23101.0,455.0
23101.0,456.0
23101.0,457.0
23101.0,458.0
23101.0,459.0
23101.0,460.0
23101.0,461.0
23101.0,462.0
23101.0,463.0
23101.0,464.0
23101.0,465.0
23101.0,466.0
23101.0,467.0
23101.0,468.0
23101.0,469.0
23101.0,470.0
23101.0,471.0
23101.0,472.0
23101.0,473.0
23101.0,474.0
23101.0,475.0
23101.0,476.0
23101.0,477.0
23101.0,478.0
23101.0,479.0
23101.0,480.0
23101.0,481.0
23101.0,482.0
23101.0,483.0
23101.0,484.0
23101.0,485.0
23101.0,486.0
23101.0,487.0
23101.0,488.0
23101.0,489.0
23101.0,490.0
23101.0,491.0
23101.0,492.0
23101.0,493.0
23101.0,494.0
23101.0,495.0
23101.0,496.0
23101.0,497.0
23101.0,498.0
23101.0,499.0
23101.0,500.0
23101.0,501.0
23101.0,502.0
23101.0,503.0
23101.0,504.0
23101.0,505.0
23101.0,506.0
23101.0,507.0
23101.0,508.0
23101.0,511.0
23101.0,513.0
23101.0,515.0
23101.0,516.0
23101.0,517.0
23101.0,518.0
23101.0,519.0
23101.0,520.0
23101.0,521.0
23101.0,522.0
23101.0,524.0
23101.0,525.0
23101.0,527.0
23101.0,528.0
23101.0,529.0
23101.0,530.0
23101.0,531.0
23101.0,532.0
23101.0,533.0
23101.0,534.0
23101.0,535.0
23101.0,536.0
23101.0,537.0
23101.0,538.0
23101.0,540.0
23101.0,542.0
23101.0,543.0
23101.0,544.0
23101.0,545.0
23101.0,546.0
23101.0,547.0
23101.0,548.0
23101.0,549.0
23101.0,550.0
23101.0,551.0
23101.0,552.0
23101.0,554.0
23101.0,555.0
23101.0,556.0
23101.0,557.0
23101.0,559.0
23101.0,560.0
23101.0,561.0
23101.0,562.0
23101.0,563.0
23101.0,564.0
23101.0,565.0
23101.0,566.0
23101.0,569.0
23101.0,570.0
23101.0,571.0
23101.0,573.0
23101.0,576.0
23101.0,578.0
23101.0,579.0
23101.0,581.0
23101.0,582.0
23101.0,583.0
23101.0,584.0
23101.0,585.0
23101.0,586.0
23101.0,587.0
23101.0,588.0
23101.0,590.0
23101.0,591.0
23101.0,592.0
23101.0,593.0
23101.0,594.0
23101.0,596.0
23101.0,597.0
23101.0,598.0
23101.0,600.0
23101.0,601.0
23101.0,606.0
23101.0,607.0
23101.0,608.0
23101.0,609.0
23101.0,610.0
23101.0,612.0
23101.0,613.0
23101.0,614.0
23101.0,616.0
23101.0,618.0
23101.0,619.0
23101.0,620.0
23101.0,622.0
23101.0,623.0
23101.0,624.0
23101.0,625.0
23101.0,626.0
23101.0,627.0
23101.0,630.0
23101.0,631.0
23101.0,632.0
23101.0,633.0
23101.0,635.0
23101.0,636.0
23101.0,637.0
23101.0,638.0
23101.0,640.0
23101.0,642.0
23101.0,644.0
23101.0,645.0
23101.0,646.0
23101.0,648.0
23101.0,649.0
23101.0,650.0
23101.0,651.0
23101.0,652.0
23101.0,654.0
23101.0,656.0
23101.0,659.0
23101.0,660.0
23101.0,661.0
23101.0,662.0
23101.0,664.0
23101.0,665.0
23101.0,666.0
23101.0,667.0
23101.0,669.0
23101.0,671.0
23101.0,672.0
23101.0,673.0
23101.0,674.0
23101.0,675.0
23101.0,676.0
23101.0,677.0
23101.0,678.0
23101.0,679.0
23101.0,680.0
23101.0,681.0
23101.0,682.0
23101.0,683.0
23101.0,684.0
23101.0,685.0
23101.0,686.0
23101.0,687.0
23101.0,688.0
23101.0,689.0
23101.0,690.0
23101.0,691.0
23101.0,692.0
23101.0,693.0
23101.0,694.0
23101.0,695.0
23101.0,696.0
23101.0,697.0
23101.0,698.0
23101.0,699.0
23101.0,700.0
23101.0,701.0
23101.0,702.0
23101.0,703.0
23101.0,704.0
23101.0,705.0
23101.0,706.0
23101.0,707.0
23101.0,708.0
23101.0,709.0
23101.0,710.0
23101.0,711.0
23101.0,712.0
23101.0,713.0
23101.0,714.0
23101.0,715.0
23101.0,716.0
23101.0,717.0
23101.0,718.0
23101.0,719.0
23101.0,720.0
23101.0,721.0
23101.0,722.0
23101.0,723.0
23101.0,724.0
23101.0,725.0
23101.0,726.0
23101.0,727.0
23101.0,728.0
23101.0,729.0
23101.0,730.0
23101.0,731.0
23101.0,732.0
23101.0,733.0
23101.0,734.0
23101.0,735.0
23101.0,736.0
23101.0,737.0
23101.0,738.0
23101.0,739.0
23101.0,740.0
23101.0,741.0
23101.0,742.0
23101.0,743.0
23101.0,744.0
23101.0,745.0
23101.0,746.0
23101.0,747.0
23101.0,748.0
23101.0,749.0
23101.0,750.0
23101.0,751.0
23101.0,752.0
23101.0,753.0
23101.0,754.0
23101.0,755.0
23101.0,758.0
23101.0,759.0
23101.0,763.0
23101.0,764.0
23101.0,765.0
23101.0,766.0
23101.0,767.0
23101.0,769.0
23101.0,770.0
23101.0,772.0
23101.0,775.0
23101.0,776.0
23101.0,777.0
23101.0,778.0
23101.0,779.0
23101.0,781.0
23101.0,782.0
23101.0,783.0
23101.0,784.0
23101.0,786.0
23101.0,787.0
23101.0,788.0
23101.0,795.0
23101.0,796.0
23101.0,797.0
23101.0,798.0
23101.0,800.0
23101.0,801.0
23101.0,803.0
23101.0,804.0
23101.0,805.0
23101.0,807.0
23101.0,809.0
23101.0,810.0
23101.0,811.0
23101.0,812.0
23101.0,813.0
23101.0,814.0
23101.0,815.0
23101.0,819.0
23101.0,820.0
23101.0,821.0
23101.0,822.0
23101.0,823.0
23101.0,826.0
23101.0,829.0
23101.0,830.0
23101.0,833.0
23101.0,835.0
23101.0,836.0
23101.0,837.0
23101.0,838.0
23101.0,840.0
23101.0,841.0
23101.0,843.0
23101.0,844.0
23101.0,845.0
23101.0,848.0
23101.0,849.0
23101.0,850.0
23101.0,851.0
23101.0,852.0
23101.0,854.0
23101.0,857.0
23101.0,861.0
23101.0,863.0
23101.0,865.0
23101.0,866.0
23101.0,868.0
23101.0,869.0
23101.0,870.0
23101.0,871.0
23101.0,873.0
23101.0,874.0
23101.0,877.0
23101.0,878.0
23101.0,879.0
23101.0,880.0
23101.0,881.0
23101.0,882.0
23101.0,888.0
23101.0,889.0
23101.0,890.0
23101.0,891.0
23101.0,893.0
23101.0,894.0
23101.0,895.0
23101.0,898.0
23101.0,899.0
23101.0,903.0
23101.0,904.0
23101.0,905.0
23101.0,906.0
23101.0,908.0
23101.0,910.0
23101.0,912.0
23101.0,913.0
23101.0,914.0
23101.0,915.0
23101.0,916.0
23101.0,917.0
23101.0,918.0
23101.0,921.0
23101.0,922.0
23101.0,926.0
23101.0,927.0
23101.0,928.0
23101.0,929.0
23101.0,930.0
23101.0,931.0
23101.0,932.0
23101.0,933.0
23101.0,934.0
23101.0,935.0
23101.0,936.0
23101.0,937.0
23101.0,938.0
23101.0,939.0
23101.0,940.0
23101.0,941.0
23101.0,942.0
23101.0,943.0
23101.0,944.0
23101.0,945.0
23101.0,946.0
23101.0,947.0
23101.0,948.0
23101.0,949.0
23101.0,950.0
23101.0,951.0
23101.0,952.0
23101.0,953.0
23101.0,954.0
23101.0,955.0
23101.0,956.0
23101.0,957.0
23101.0,958.0
23101.0,959.0
23101.0,960.0
23101.0,961.0
23101.0,962.0
23101.0,963.0
23101.0,964.0
23101.0,965.0
23101.0,966.0
23101.0,967.0
23101.0,968.0
23101.0,969.0
23101.0,970.0
23101.0,971.0
23101.0,972.0
23101.0,973.0
23101.0,974.0
23101.0,975.0
23101.0,976.0
23101.0,977.0
23101.0,978.0
23101.0,979.0
23101.0,980.0
23101.0,981.0
23101.0,982.0
23101.0,983.0
23101.0,984.0
23101.0,985.0
23101.0,986.0
23101.0,987.0
23101.0,988.0
23101.0,989.0
23101.0,990.0
23101.0,991.0
23101.0,992.0
23101.0,993.0
23101.0,994.0
23101.0,995.0
23101.0,996.0
23101.0,997.0
23101.0,998.0
23101.0,999.0
23101.0,1000.0
23101.0,1001.0
23101.0,1002.0
23101.0,1003.0
23101.0,1004.0
23101.0,1005.0
23101.0,1006.0
23101.0,1007.0
23101.0,1008.0
23101.0,1009.0
23101.0,1010.0
23131.0,.
23131.0,0.0
23131.0,1.0
23131.0,2.0
23131.0,3.0
23131.0,4.0
23131.0,5.0
23131.0,6.0
23131.0,7.0
23131.0,8.0
23131.0,9.0
23131.0,10.0
23131.0,11.0
23131.0,12.0
23131.0,13.0
23131.0,14.0
23131.0,15.0
23131.0,16.0
23131.0,17.0
23131.0,18.0
23131.0,19.0
23131.0,20.0
23131.0,21.0
23131.0,22.0
23131.0,23.0
23131.0,24.0
23131.0,25.0
23131.0,26.0
23131.0,27.0
23131.0,28.0
23131.0,29.0
23131.0,30.0
23131.0,31.0
23131.0,32.0
23131.0,33.0
23131.0,34.0
23131.0,35.0
23131.0,36.0
23131.0,37.0
23131.0,38.0
23131.0,39.0
23131.0,40.0
23131.0,41.0
23131.0,42.0
23131.0,43.0
23131.0,45.0
23131.0,46.0
23131.0,47.0
23131.0,48.0
23131.0,49.0
23131.0,50.0
23131.0,51.0
23131.0,52.0
23131.0,53.0
23131.0,54.0
23131.0,55.0
23131.0,56.0
23131.0,57.0
23131.0,58.0
23131.0,59.0
23131.0,60.0
23131.0,61.0
23131.0,62.0
23131.0,63.0
23131.0,64.0
23131.0,65.0
23131.0,66.0
23131.0,67.0
23131.0,68.0
23131.0,69.0
23131.0,70.0
23131.0,71.0
23131.0,72.0
23131.0,73.0
23131.0,74.0
23131.0,75.0
23131.0,76.0
23131.0,77.0
23131.0,78.0
23131.0,79.0
23131.0,80.0
23131.0,81.0
23131.0,82.0
23131.0,83.0
23131.0,84.0
23131.0,85.0
23131.0,86.0
23131.0,87.0
23131.0,88.0
23131.0,89.0
23131.0,90.0
23131.0,91.0
23131.0,92.0
23131.0,93.0
23131.0,94.0
23131.0,95.0
23131.0,96.0
23131.0,97.0
23131.0,98.0
23131.0,99.0
23131.0,100.0
23131.0,101.0
23131.0,102.0
23131.0,103.0
23131.0,104.0
23131.0,105.0
23131.0,106.0
23131.0,107.0
23131.0,108.0
23131.0,109.0
23131.0,110.0
23131.0,111.0
23131.0,112.0
23131.0,113.0
23131.0,114.0
23131.0,115.0
23131.0,116.0
23131.0,117.0
23131.0,118.0
23131.0,119.0
23131.0,120.0
23131.0,121.0
23131.0,122.0
23131.0,123.0
23131.0,124.0
23131.0,125.0
23131.0,126.0
23131.0,128.0
23131.0,129.0
23131.0,130.0
23131.0,131.0
23131.0,132.0
23131.0,133.0
23131.0,134.0
23131.0,135.0
23131.0,136.0
23131.0,137.0
23131.0,138.0
23131.0,139.0
23131.0,140.0
23131.0,141.0
23131.0,143.0
23131.0,144.0
23131.0,145.0
23131.0,146.0
23131.0,147.0
23131.0,148.0
23131.0,149.0
23131.0,150.0
23131.0,151.0
23131.0,152.0
23131.0,153.0
23131.0,155.0
23131.0,156.0
23131.0,157.0
23131.0,158.0
23131.0,159.0
23131.0,160.0
23131.0,162.0
23131.0,163.0
23131.0,164.0
23131.0,165.0
23131.0,166.0
23131.0,167.0
23131.0,168.0
23131.0,169.0
23131.0,170.0
23131.0,171.0
23131.0,172.0
23131.0,173.0
23131.0,174.0
23131.0,175.0
23131.0,176.0
23131.0,177.0
23131.0,178.0
23131.0,179.0
23131.0,180.0
23131.0,181.0
23131.0,182.0
23131.0,183.0
23131.0,184.0
23131.0,185.0
23131.0,186.0
23131.0,187.0
23131.0,188.0
23131.0,189.0
23131.0,190.0
23131.0,191.0
23131.0,192.0
23131.0,193.0
23131.0,194.0
23131.0,195.0
23131.0,196.0
23131.0,197.0
23131.0,198.0
23131.0,199.0
23131.0,200.0
23131.0,201.0
23131.0,202.0
23131.0,203.0
23131.0,204.0
23131.0,205.0
23131.0,206.0
23131.0,207.0
23131.0,208.0
23131.0,209.0
23131.0,210.0
23131.0,211.0
23131.0,212.0
23131.0,213.0
23131.0,214.0
23131.0,215.0
23131.0,216.0
23131.0,217.0
23131.0,218.0
23131.0,219.0
23131.0,220.0
23131.0,221.0
23131.0,222.0
23131.0,223.0
23131.0,224.0
23131.0,225.0
23131.0,226.0
23131.0,227.0
23131.0,228.0
23131.0,229.0
23131.0,230.0
23131.0,231.0
23131.0,232.0
23131.0,233.0
23131.0,234.0
23131.0,235.0
23131.0,236.0
23131.0,237.0
23131.0,238.0
23131.0,239.0
23131.0,240.0
23131.0,241.0
23131.0,242.0
23131.0,243.0
23131.0,244.0
23131.0,245.0
23131.0,246.0
23131.0,247.0
23131.0,248.0
23131.0,249.0
23131.0,250.0
23131.0,251.0
23131.0,252.0
23131.0,253.0
23131.0,254.0
23131.0,255.0
23131.0,257.0
23131.0,258.0
23131.0,259.0
23131.0,260.0
23131.0,261.0
23131.0,263.0
23131.0,264.0
23131.0,265.0
23131.0,266.0
23131.0,268.0
23131.0,269.0
23131.0,270.0
23131.0,271.0
23131.0,272.0
23131.0,273.0
23131.0,274.0
23131.0,275.0
23131.0,276.0
23131.0,277.0
23131.0,278.0
23131.0,280.0
23131.0,281.0
23131.0,282.0
23131.0,283.0
23131.0,284.0
23131.0,286.0
23131.0,287.0
23131.0,289.0
23131.0,290.0
23131.0,291.0
23131.0,292.0
23131.0,293.0
23131.0,294.0
23131.0,295.0
23131.0,296.0
23131.0,297.0
23131.0,299.0
23131.0,300.0
23131.0,302.0
23131.0,303.0
23131.0,304.0
23131.0,305.0
23131.0,306.0
23131.0,307.0
23131.0,308.0
23131.0,309.0
23131.0,310.0
23131.0,311.0
23131.0,312.0
23131.0,313.0
23131.0,314.0
23131.0,315.0
23131.0,316.0
23131.0,317.0
23131.0,318.0
23131.0,319.0
23131.0,320.0
23131.0,321.0
23131.0,322.0
23131.0,323.0
23131.0,324.0
23131.0,325.0
23131.0,326.0
23131.0,327.0
23131.0,328.0
23131.0,329.0
23131.0,330.0
23131.0,331.0
23131.0,332.0
23131.0,333.0
23131.0,334.0
23131.0,335.0
23131.0,336.0
23131.0,337.0
23131.0,338.0
23131.0,339.0
23131.0,340.0
23131.0,341.0
23131.0,342.0
23131.0,343.0
23131.0,344.0
23131.0,345.0
23131.0,347.0
23131.0,348.0
23131.0,349.0
23131.0,350.0
23131.0,351.0
23131.0,353.0
23131.0,354.0
23131.0,355.0
23131.0,357.0
23131.0,358.0
23131.0,359.0
23131.0,360.0
23131.0,361.0
23131.0,362.0
23131.0,363.0
23131.0,364.0
23131.0,365.0
23131.0,366.0
23131.0,367.0
23131.0,368.0
23131.0,369.0
23131.0,370.0
23131.0,371.0
23131.0,372.0
23131.0,373.0
23131.0,374.0
23131.0,375.0
23131.0,376.0
23131.0,377.0
23131.0,378.0
23131.0,379.0
23131.0,381.0
23131.0,385.0
23131.0,386.0
23131.0,387.0
23131.0,388.0
23131.0,389.0
23131.0,390.0
23131.0,391.0
23131.0,393.0
23131.0,394.0
23131.0,395.0
23131.0,396.0
23131.0,397.0
23131.0,398.0
23131.0,399.0
23131.0,400.0
23131.0,401.0
23131.0,402.0
23131.0,403.0
23131.0,404.0
23131.0,405.0
23131.0,408.0
23131.0,409.0
23131.0,410.0
23131.0,411.0
23131.0,412.0
23131.0,413.0
23131.0,414.0
23131.0,415.0
23131.0,416.0
23131.0,417.0
23131.0,418.0
23131.0,419.0
23131.0,420.0
23131.0,421.0
23131.0,422.0
23131.0,423.0
23131.0,424.0
23131.0,425.0
23131.0,426.0
23131.0,427.0
23131.0,428.0
23131.0,429.0
23131.0,430.0
23131.0,431.0
23131.0,432.0
23131.0,433.0
23131.0,434.0
23131.0,435.0
23131.0,436.0
23131.0,437.0
23131.0,438.0
23131.0,439.0
23131.0,440.0
23131.0,441.0
23131.0,442.0
23131.0,443.0
23131.0,444.0
23131.0,445.0
23131.0,446.0
23131.0,447.0
23131.0,448.0
23131.0,449.0
23131.0,450.0
23131.0,451.0
23131.0,452.0
23131.0,453.0
23131.0,454.0
23131.0,455.0
23131.0,456.0
23131.0,457.0
23131.0,458.0
23131.0,459.0
23131.0,460.0
23131.0,461.0
23131.0,462.0
23131.0,463.0
23131.0,464.0
23131.0,465.0
23131.0,466.0
23131.0,467.0
23131.0,468.0
23131.0,469.0
23131.0,470.0
23131.0,471.0
23131.0,472.0
23131.0,473.0
23131.0,474.0
23131.0,475.0
23131.0,476.0
23131.0,477.0
23131.0,478.0
23131.0,479.0
23131.0,480.0
23131.0,481.0
23131.0,482.0
23131.0,483.0
23131.0,484.0
23131.0,485.0
23131.0,486.0
23131.0,487.0
23131.0,488.0
23131.0,489.0
23131.0,490.0
23131.0,491.0
23131.0,492.0
23131.0,493.0
23131.0,494.0
23131.0,495.0
23131.0,496.0
23131.0,497.0
23131.0,498.0
23131.0,499.0
23131.0,500.0
23131.0,501.0
23131.0,502.0
23131.0,503.0
23131.0,504.0
23131.0,505.0
23131.0,506.0
23131.0,507.0
23131.0,508.0
23131.0,511.0
23131.0,513.0
23131.0,515.0
23131.0,516.0
23131.0,517.0
23131.0,518.0
23131.0,519.0
23131.0,520.0
23131.0,521.0
23131.0,522.0
23131.0,524.0
23131.0,525.0
23131.0,527.0
23131.0,528.0
23131.0,529.0
23131.0,530.0
23131.0,531.0
23131.0,532.0
23131.0,533.0
23131.0,534.0
23131.0,535.0
23131.0,536.0
23131.0,537.0
23131.0,538.0
23131.0,540.0
23131.0,542.0
23131.0,543.0
23131.0,544.0
23131.0,545.0
23131.0,546.0
23131.0,547.0
23131.0,548.0
23131.0,549.0
23131.0,550.0
23131.0,551.0
23131.0,552.0
23131.0,554.0
23131.0,555.0
23131.0,556.0
23131.0,557.0
23131.0,559.0
23131.0,560.0
23131.0,561.0
23131.0,562.0
23131.0,563.0
23131.0,564.0
23131.0,565.0
23131.0,566.0
23131.0,569.0
23131.0,570.0
23131.0,571.0
23131.0,573.0
23131.0,576.0
23131.0,578.0
23131.0,579.0
23131.0,581.0
23131.0,582.0
23131.0,583.0
23131.0,584.0
23131.0,585.0
23131.0,586.0
23131.0,587.0
23131.0,588.0
23131.0,590.0
23131.0,591.0
23131.0,592.0
23131.0,593.0
23131.0,594.0
23131.0,596.0
23131.0,597.0
23131.0,598.0
23131.0,600.0
23131.0,601.0
23131.0,606.0
23131.0,607.0
23131.0,608.0
23131.0,609.0
23131.0,610.0
23131.0,612.0
23131.0,613.0
23131.0,614.0
23131.0,616.0
23131.0,618.0
23131.0,619.0
23131.0,620.0
23131.0,622.0
23131.0,623.0
23131.0,624.0
23131.0,625.0
23131.0,626.0
23131.0,627.0
23131.0,630.0
23131.0,631.0
23131.0,632.0
23131.0,633.0
23131.0,635.0
23131.0,636.0
23131.0,637.0
23131.0,638.0
23131.0,640.0
23131.0,642.0
23131.0,644.0
23131.0,645.0
23131.0,646.0
23131.0,648.0
23131.0,649.0
23131.0,650.0
23131.0,651.0
23131.0,652.0
23131.0,654.0
23131.0,656.0
23131.0,659.0
23131.0,660.0
23131.0,661.0
23131.0,662.0
23131.0,664.0
23131.0,665.0
23131.0,666.0
23131.0,667.0
23131.0,669.0
23131.0,671.0
23131.0,672.0
23131.0,673.0
23131.0,674.0
23131.0,675.0
23131.0,676.0
23131.0,677.0
23131.0,678.0
23131.0,679.0
23131.0,680.0
23131.0,681.0
23131.0,682.0
23131.0,683.0
23131.0,684.0
23131.0,685.0
23131.0,686.0
23131.0,687.0
23131.0,688.0
23131.0,689.0
23131.0,690.0
23131.0,691.0
23131.0,692.0
23131.0,693.0
23131.0,694.0
23131.0,695.0
23131.0,696.0
23131.0,697.0
23131.0,698.0
23131.0,699.0
23131.0,700.0
23131.0,701.0
23131.0,702.0
23131.0,703.0
23131.0,704.0
23131.0,705.0
23131.0,706.0
23131.0,707.0
23131.0,708.0
23131.0,709.0
23131.0,710.0
23131.0,711.0
23131.0,712.0
23131.0,713.0
23131.0,714.0
23131.0,715.0
23131.0,716.0
23131.0,717.0
23131.0,718.0
23131.0,719.0
23131.0,720.0
23131.0,721.0
23131.0,722.0
23131.0,723.0
23131.0,724.0
23131.0,725.0
23131.0,726.0
23131.0,727.0
23131.0,728.0
23131.0,729.0
23131.0,730.0
23131.0,731.0
23131.0,732.0
23131.0,733.0
23131.0,734.0
23131.0,735.0
23131.0,736.0
23131.0,737.0
23131.0,738.0
23131.0,739.0
23131.0,740.0
23131.0,741.0
23131.0,742.0
23131.0,743.0
23131.0,744.0
23131.0,745.0
23131.0,746.0
23131.0,747.0
23131.0,748.0
23131.0,749.0
23131.0,750.0
23131.0,751.0
23131.0,752.0
23131.0,753.0
23131.0,754.0
23131.0,755.0
23131.0,758.0
23131.0,759.0
23131.0,763.0
23131.0,764.0
23131.0,765.0
23131.0,766.0
23131.0,767.0
23131.0,769.0
23131.0,770.0
23131.0,772.0
23131.0,775.0
23131.0,776.0
